case_id,enabled,case_name,case_category,priority,api_name,method,path,request_content_type,request_payload,expected_http_status,expected_result_type,expected_required_fields,expected_field_types,expected_field_values,expected_array_non_empty_fields,expected_error_loc,expected_error_type,expected_error_msg_contains,expected_error_input,notes
CHAT-001,Y,最小合法请求,happy_path,P0,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"":""介绍一下Python""}]}",200,success,"id|object|created|model|choices|usage","id:string|object:string|created:integer|model:string|choices:array|usage:object","object=chat.completion","choices",,,,最小成功请求
CHAT-002,Y,显式传 compliance_check=0,happy_path,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"":""你能做些什么""}],""compliance_check"":0}",200,success,"id|object|created|model|choices|usage","object:string|choices:array|usage:object","object=chat.completion","choices",,,,校验 compliance_check 合法值 0
CHAT-003,Y,显式传 compliance_check=1,happy_path,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"":""我今天非常开心""}],""compliance_check"":1}",200,success,"id|object|created|model|choices|usage","object:string|choices:array|usage:object","object=chat.completion","choices",,,,校验 compliance_check 合法值 1
CHAT-004,Y,显式传 compliance_check=2,happy_path,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"":""请介绍一下人工智能""}],""compliance_check"":2}",200,success,"id|object|created|model|choices|usage","object:string|choices:array|usage:object","object=chat.completion","choices",,,,校验 compliance_check 合法值 2
CHAT-005,Y,显式传 compliance_check=3,happy_path,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"":""美国哪一年成立""}],""compliance_check"":3}",200,success,"id|object|created|model|choices|usage","object:string|choices:array|usage:object","object=chat.completion","choices",,,,校验 compliance_check 合法值 3
CHAT-006,Y,不传 compliance_check 使用默认值,default_value,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"":""今天天气怎么样""}]}",200,success,"id|object|created|model|choices|usage","object:string|choices:array|usage:object","object=chat.completion","choices",,,,默认值场景
CHAT-007,Y,传 null compliance_check,default_value,P2,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"":""请介绍下北京""}],""compliance_check"":null}",200,success,"id|object|created|model|choices|usage","object:string|choices:array|usage:object","object=chat.completion","choices",,,,根据 schema 允许空值
CHAT-008,Y,携带自定义扩展字段,custom_extension,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"":""介绍一下大模型""}],""x_trace_id"":""trace-001"",""biz_tag"":""demo""}",200,success,"id|object|created|model|choices|usage","object:string|choices:array|usage:object","object=chat.completion","choices",,,,扩展字段透传兼容性
CHAT-009,Y,缺少 model,required_validation,P0,chat_completions,POST,/v1/chat/completions,application/json,"{""messages"": [{""role"":""user"",""content"":""介绍一下Python""}]}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",model|body.model,missing,Field required,,必填字段缺失
CHAT-010,Y,缺少 messages,required_validation,P0,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B""}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",messages|body.messages,missing,Field required,,必填字段缺失
CHAT-011,Y,messages 为空数组,boundary_validation,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": []}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",messages|body.messages,,at least 1|at least one|too_short,,若网关允许空数组，请按实际行为调整
CHAT-012,Y,messages 不是数组,type_validation,P0,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": {""role"":""user"",""content"":""介绍一下Python""}}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",messages|body.messages,list_type,valid list|valid array,,类型错误
CHAT-013,Y,messages 元素缺少 role,required_validation,P0,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""content"":""介绍一下Python""}]}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",messages.0.role|body.messages.0.role,missing,Field required,,必填字段缺失
CHAT-014,Y,messages 元素缺少 content,required_validation,P0,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user""}]}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",messages.0.content|body.messages.0.content,missing,Field required,,必填字段缺失
CHAT-015,Y,model 传整数,type_validation,P0,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":123,""messages"": [{""role"":""user"",""content"":""介绍一下Python""}]}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",model|body.model,string_type,valid string,,类型错误
CHAT-016,Y,role 传整数,type_validation,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":1,""content"":""介绍一下Python""}]}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",messages.0.role|body.messages.0.role,string_type,valid string,,类型错误
CHAT-017,Y,content 传数组,type_validation,P1,chat_completions,POST,/v1/chat/completions,application/json,"{""model"":""Qwen3.6-35B-A3B"",""messages"": [{""role"":""user"",""content"": [""介绍一下Python""]}]}",422,validation_error,"detail|detail.0.loc|detail.0.msg|detail.0.type","detail:array|detail.0.loc:array|detail.0.msg:string|detail.0.type:string","","detail",messages.0.content|body.messages.0.content,string_type,valid string,,类型错误
